"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"13.01.2021","1,2217","1,2208","1,2220","1,2205","0,08%"
"12.01.2021","1,2207","1,2152","1,2211","1,2136","0,48%"
"11.01.2021","1,2149","1,2217","1,2227","1,2132","-0,56%"
"08.01.2021","1,2218","1,2273","1,2284","1,2191","-0,42%"
"07.01.2021","1,2270","1,2327","1,2346","1,2244","-0,45%"
"06.01.2021","1,2325","1,2296","1,2350","1,2265","0,25%"
"05.01.2021","1,2294","1,2247","1,2307","1,2246","0,38%"
"04.01.2021","1,2248","1,2231","1,2310","1,2223","0,29%"
"01.01.2021","1,2212","1,2216","1,2217","1,2210","-0,02%"
"31.12.2020","1,2214","1,2299","1,2309","1,2209","-0,66%"
"30.12.2020","1,2295","1,2248","1,2311","1,2246","0,39%"
"29.12.2020","1,2247","1,2217","1,2276","1,2207","0,27%"
"28.12.2020","1,2214","1,2202","1,2251","1,2181","0,08%"
"25.12.2020","1,2204","1,2186","1,2212","1,2165","0,15%"
"24.12.2020","1,2186","1,2188","1,2217","1,2177","0,01%"
"23.12.2020","1,2185","1,2163","1,2221","1,2154","0,20%"
"22.12.2020","1,2161","1,2244","1,2257","1,2151","-0,66%"
"21.12.2020","1,2242","1,2242","1,2254","1,2129","-0,11%"
"18.12.2020","1,2255","1,2268","1,2273","1,2225","-0,09%"
"17.12.2020","1,2266","1,2199","1,2274","1,2191","0,57%"
"16.12.2020","1,2197","1,2152","1,2213","1,2125","0,38%"
"15.12.2020","1,2151","1,2143","1,2170","1,2121","0,07%"
"14.12.2020","1,2143","1,2131","1,2177","1,2115","0,26%"
